cn_name,risk_level,health_warnings,note
柠檬酸,A,,常见酸度调节剂
柠檬酸钠,A,,酸度调节剂
柠檬酸钾,A,,酸度调节剂
乳酸,A,,防腐剂/酸度调节剂
抗坏血酸,A,,维生素C/抗氧化剂
L-抗坏血酸钠,A,,维生素C钠盐
碳酸氢钠,A,,膨松剂/酸度调节剂
碳酸钙,A,,膨松剂/营养强化剂
碳酸氢铵,A,,膨松剂
二氧化碳,A,,防腐剂/碳酸化
氯化钙,A,,凝固剂/营养强化剂
硫酸钙,A,,凝固剂/膨松剂
氯化钾,A,,营养强化剂
硫酸镁,A,,营养强化剂
葡萄糖酸钙,A,,营养强化剂
葡萄糖酸锌,A,,营养强化剂
阿拉伯胶,A,,增稠剂
瓜尔豆胶,A,,增稠剂
黄原胶,A,,增稠剂
卡拉胶,A,,增稠剂
果胶,A,,增稠剂
明胶,A,,增稠剂（保健品辅料）
海藻酸钠,A,,增稠剂
海藻酸丙二醇酯,A,,增稠剂
羟丙基甲基纤维素,A,,增稠剂
羧甲基纤维素钠,A,,增稠剂
微晶纤维素,A,,增稠剂
单硬脂酸甘油酯,A,,乳化剂
单双甘油脂肪酸酯,A,,乳化剂
蔗糖脂肪酸酯,A,,乳化剂
山梨糖醇酐单硬脂酸酯,A,,乳化剂
聚山梨酯,A,,乳化剂
卵磷脂,A,,乳化剂
硬脂酰乳酸钠,A,,乳化剂
硬脂酰乳酸钙,A,,乳化剂
二氧化硅,A,,抗结剂
硬脂酸镁,A,,抗结剂
微粉硅胶,A,,抗结剂
D-甘露糖醇,A,,甜味剂（注意：可能引起腹泻）
木糖醇,A,,甜味剂
赤藓糖醇,A,,甜味剂
异麦芽酮糖醇,A,,甜味剂
乳糖醇,A,,甜味剂
麦芽糖醇,B,糖尿病,甜味剂（高剂量致腹泻）
山梨糖醇,B,糖尿病,甜味剂（高剂量致腹泻）
山梨糖醇(420),B,糖尿病,甜味剂（高剂量致腹泻）
木糖醇(967),A,,甜味剂
赤藓糖醇(968),A,,甜味剂
麦芽糖醇(965),B,糖尿病,甜味剂
罗汉果苷,A,,天然甜味剂
甘草甜素,B,高血压,天然甜味剂（高剂量有副作用）
甘草酸铵,B,高血压,天然甜味剂
甜叶菊,A,,天然甜味剂
甜菊糖苷,B,糖尿病,天然高倍甜味剂
甜菊糖苷(960),B,糖尿病,天然高倍甜味剂
食用香精,A,,按生产需要适量
食用色素（天然）,A,,如姜黄素、栀子黄
焦糖色,A,,天然着色剂（普通法/氨法/亚硫酸铵法）
β-胡萝卜素,A,,营养强化剂/着色剂
辣椒红,A,,着色剂
姜黄素,A,,着色剂
栀子黄,A,,着色剂
叶绿素铜钠盐,A,,着色剂
核黄素,A,,维生素B2/着色剂
烟酰胺,A,,营养强化剂
维生素E,A,,抗氧化剂
生育酚,A,,抗氧化剂
迷迭香提取物,A,,天然抗氧化剂
茶多酚,A,,天然抗氧化剂
山梨酸钾,B,高血压,防腐剂（最常用）
山梨酸,B,高血压,防腐剂
苯甲酸钠,B,高血压/孕妇,防腐剂
苯甲酸,B,高血压/孕妇,防腐剂
脱氢乙酸钠,B,高血压,防腐剂
丙酸钙,B,,防腐剂
丙酸钠,B,,防腐剂
亚硝酸钠,C,高血压/孕妇,护色剂（注意用量）
亚硝酸钾,C,高血压,护色剂
硝酸钠,B,高血压,护色剂
硝酸钾,B,高血压,护色剂
焦亚硫酸钠,B,哮喘,防腐剂/漂白剂
亚硫酸钠,B,哮喘,防腐剂
二氧化硫,B,哮喘,防腐剂
BHA,B,争议,抗氧化剂
BHT,B,争议,抗氧化剂
没食子酸丙酯,B,,抗氧化剂
TBHQ,C,,争议性抗氧化剂
特丁基对苯二酚,C,,争议性抗氧化剂
日落黄,B,儿童/过敏,合成着色剂
柠檬黄,B,儿童/过敏,合成着色剂
胭脂红,B,儿童/过敏,合成着色剂
诱惑红,B,儿童/过敏,合成着色剂
亮蓝,B,儿童/过敏,合成着色剂
苋菜红,B,儿童/过敏,合成着色剂
赤藓红,B,儿童/过敏,合成着色剂
阿斯巴甜,B,糖尿病/苯丙酮尿症,人造甜味剂
阿斯巴甜-醋磺内酯盐,B,糖尿病,人造甜味剂
安赛蜜,B,糖尿病,人造甜味剂
三氯蔗糖,B,糖尿病,人造甜味剂
甜蜜素,B,糖尿病,人造甜味剂
糖精钠,B,糖尿病,人造甜味剂
爱德万甜,B,糖尿病,新型甜味剂
新橙皮苷二氢查尔酮,A,,天然甜味剂
咖啡因,A,,饮料添加
肌醇,A,,营养强化剂
L-肉碱,A,,营养强化剂
牛磺酸,A,,营养强化剂
谷氨酸钠,A,,增味剂（味精）
5'-肌苷酸二钠,A,,增味剂
5'-鸟苷酸二钠,A,,增味剂
琥珀酸二钠,A,,增味剂
甘氨酸,A,,增味剂
L-丙氨酸,A,,增味剂
麦芽酚,A,,增味剂
乙基麦芽酚,A,,增味剂
二氧化钛,B,,白色着色剂（2022年起欧盟禁用）
硅铝酸钠,B,,抗结剂
滑石粉,B,,抗结剂
蜂蜡,A,,被膜剂（保健品辅料）
巴西棕榈蜡,A,,被膜剂
紫胶蜡,A,,被膜剂
石蜡,B,,被膜剂
矿物油,B,,被膜剂
聚二甲基硅氧烷,B,,消泡剂
山梨酸钠,B,高血压,防腐剂
对羟基苯甲酸甲酯,B,,防腐剂
对羟基苯甲酸乙酯,B,,防腐剂
对羟基苯甲酸丙酯,B,,防腐剂
对羟基苯甲酸丁酯,B,,防腐剂
对羟基苯甲酸甲酯钠,B,,防腐剂
鱼油,A,,保健品辅料
甘油,A,,保健品辅料/甜味剂
丙二醇,B,,溶剂
聚乙二醇,A,,载体
乙基纤维素,A,,增稠剂
羟丙基纤维素,A,,增稠剂
磷酸,B,,酸度调节剂
磷酸二氢钙,B,,膨松剂
磷酸二氢钾,B,,酸度调节剂
磷酸氢二钾,B,,酸度调节剂
三聚磷酸钠,B,高血压,水分保持剂
焦磷酸钠,B,高血压,水分保持剂
六偏磷酸钠,B,高血压,水分保持剂
亚铁氰化钾,B,,抗结剂
EDTA二钠,B,,螯合剂
EDTA二钠钙,B,,螯合剂
柠檬酸脂肪酸甘油酯,A,,乳化剂
聚甘油脂肪酸酯,A,,乳化剂
丙酸,B,,防腐剂
乙酸,A,,酸度调节剂
乙酸钠,A,,酸度调节剂
酒石酸,B,,酸度调节剂
酒石酸氢钾,B,,膨松剂
苹果酸,A,,酸度调节剂
富马酸,B,,酸度调节剂
琥珀酸,A,,酸度调节剂
氢氧化钠,A,,酸度调节剂
氢氧化钾,A,,酸度调节剂
氧化钙,A,,酸度调节剂
氧化镁,A,,抗结剂
硫酸亚铁,A,,营养强化剂
葡萄糖酸亚铁,A,,营养强化剂
乳酸亚铁,A,,营养强化剂
柠檬酸铁铵,A,,营养强化剂
苏丹红,C,,非法添加物（致癌）
硼砂,C,,非法添加物
硼酸,C,,非法添加物
吊白块,C,,非法添加物（甲醛次硫酸氢钠）
甲醛次硫酸氢钠,C,,非法添加物
工业硫磺,C,,非法熏蒸（残留 SO2）
瘦肉精,C,,非法添加物
三聚氰胺,C,,非法添加物
工业染料,C,,非法添加物
苏丹红I,C,,非法添加物
苏丹红II,C,,非法添加物
罗丹明B,C,,非法添加物
玫瑰红B,C,,非法添加物
碱性橙II,C,,非法添加物
